time,o,h,l,c,bidv,askv,vol,tcount
2018-03-28 20:09,2.811,2.811,2.811,2.811,1,0,1,1
2018-03-28 20:13,2.814,2.817,2.814,2.817,1,4,5,5
2018-03-28 20:55,2.813,2.813,2.813,2.813,1,0,1,1
2018-03-28 23:07,2.819,2.819,2.819,2.819,0,1,1,1
2018-03-29 00:08,2.819,2.819,2.819,2.819,0,1,1,1
2018-03-29 00:21,2.817,2.817,2.817,2.817,1,0,1,1
2018-03-29 01:29,2.82,2.823,2.82,2.823,0,2,2,2
2018-03-29 01:31,2.825,2.825,2.824,2.824,0,2,2,2
2018-03-29 01:42,2.826,2.826,2.826,2.826,0,1,1,1
2018-03-29 01:43,2.829,2.83,2.829,2.83,0,2,2,2
2018-03-29 01:58,2.835,2.847,2.835,2.842,1,5,6,6
2018-03-29 01:59,2.841,2.848,2.841,2.848,0,2,2,2
2018-03-29 02:02,2.848,2.848,2.848,2.848,2,0,2,2
2018-03-29 02:03,2.848,2.849,2.848,2.849,0,14,14,3
2018-03-29 02:23,2.839,2.839,2.839,2.839,1,1,2,2
2018-03-29 02:35,2.844,2.844,2.844,2.844,1,1,2,2
2018-03-29 02:43,2.842,2.842,2.842,2.842,1,0,1,1
2018-03-29 02:46,2.842,2.842,2.842,2.842,1,0,1,1
2018-03-29 02:49,2.833,2.833,2.833,2.833,0,1,1,1
2018-03-29 03:23,2.836,2.836,2.836,2.836,1,1,2,2
2018-03-29 03:24,2.835,2.835,2.835,2.835,1,1,2,2
2018-03-29 03:42,2.834,2.834,2.834,2.834,1,0,1,1
2018-03-29 03:45,2.835,2.836,2.835,2.836,0,19,19,3
2018-03-29 04:11,2.838,2.838,2.838,2.838,1,0,1,1
2018-03-29 04:18,2.829,2.831,2.829,2.829,2,1,3,3
2018-03-29 04:55,2.834,2.834,2.834,2.834,0,1,1,1
2018-03-29 05:02,2.834,2.834,2.834,2.834,0,1,1,1
2018-03-29 06:00,2.834,2.835,2.834,2.835,1,1,2,2
2018-03-29 06:02,2.832,2.832,2.832,2.832,1,0,1,1
2018-03-29 06:48,2.833,2.833,2.833,2.833,0,1,1,1
2018-03-29 06:50,2.836,2.836,2.836,2.836,0,2,2,2
2018-03-29 07:01,2.834,2.834,2.834,2.834,1,0,1,1
2018-03-29 07:27,2.835,2.835,2.835,2.835,1,0,1,1
2018-03-29 07:35,2.831,2.831,2.831,2.831,1,0,1,1
2018-03-29 07:37,2.832,2.832,2.832,2.832,0,1,1,1
2018-03-29 07:38,2.829,2.829,2.829,2.829,1,0,1,1
2018-03-29 07:42,2.829,2.829,2.829,2.829,1,0,1,1
2018-03-29 07:46,2.831,2.835,2.831,2.835,0,2,2,2
2018-03-29 07:57,2.832,2.832,2.832,2.832,1,0,1,1
2018-03-29 07:58,2.832,2.832,2.832,2.832,0,2,2,2
2018-03-29 08:05,2.834,2.834,2.834,2.834,0,3,3,3
2018-03-29 08:30,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 08:32,2.843,2.843,2.842,2.843,2,2,4,4
2018-03-29 08:34,2.842,2.842,2.84,2.84,3,0,3,3
2018-03-29 08:35,2.84,2.841,2.84,2.841,0,3,3,2
2018-03-29 08:36,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 08:39,2.838,2.838,2.837,2.837,5,0,5,4
2018-03-29 08:44,2.838,2.838,2.838,2.838,1,1,2,2
2018-03-29 08:45,2.838,2.838,2.838,2.838,0,4,4,3
2018-03-29 08:47,2.835,2.835,2.835,2.835,0,1,1,1
2018-03-29 08:49,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 08:50,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 08:54,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 08:55,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 08:59,2.842,2.842,2.842,2.842,1,0,1,1
