time,o,h,l,c,bidv,askv,vol,tcount
2018-04-29 18:30,2.809,2.809,2.807,2.807,2,3,5,5
2018-04-29 18:32,2.808,2.808,2.808,2.808,1,0,1,1
2018-04-29 18:34,2.807,2.807,2.807,2.807,2,0,2,2
2018-04-29 18:35,2.808,2.808,2.806,2.806,1,1,2,2
2018-04-29 18:36,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-29 18:39,2.804,2.804,2.804,2.804,1,0,1,1
2018-04-29 18:40,2.806,2.808,2.806,2.808,3,2,5,5
2018-04-29 18:43,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-29 18:45,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-29 18:55,2.809,2.813,2.809,2.813,1,1,2,2
2018-04-29 18:59,2.81,2.81,2.81,2.81,1,0,1,1
2018-04-29 19:02,2.811,2.811,2.811,2.811,0,1,1,1
2018-04-29 20:00,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-29 20:17,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-29 21:38,2.814,2.816,2.814,2.816,0,2,2,2
2018-04-29 22:10,2.815,2.815,2.815,2.815,0,1,1,1
2018-04-29 23:05,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-29 23:38,2.815,2.815,2.815,2.815,0,1,1,1
2018-04-30 01:02,2.811,2.812,2.811,2.812,0,2,2,2
2018-04-30 02:40,2.816,2.816,2.816,2.816,0,1,1,1
2018-04-30 03:16,2.814,2.814,2.814,2.814,1,0,1,1
2018-04-30 03:36,2.812,2.812,2.812,2.812,0,2,2,2
2018-04-30 03:37,2.812,2.812,2.812,2.812,0,3,3,1
2018-04-30 03:47,2.811,2.811,2.811,2.811,1,0,1,1
2018-04-30 03:56,2.811,2.811,2.811,2.811,0,3,3,1
2018-04-30 04:18,2.807,2.808,2.807,2.808,1,1,2,2
2018-04-30 04:20,2.811,2.811,2.811,2.811,0,1,1,1
2018-04-30 04:53,2.805,2.805,2.805,2.805,1,0,1,1
2018-04-30 04:54,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-30 04:58,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-30 05:47,2.816,2.816,2.816,2.816,2,1,3,3
2018-04-30 05:50,2.816,2.818,2.816,2.818,2,48,50,11
2018-04-30 05:51,2.818,2.818,2.818,2.818,0,10,10,6
2018-04-30 05:52,2.818,2.818,2.818,2.818,6,0,6,2
2018-04-30 05:56,2.819,2.82,2.819,2.82,10,22,32,11
2018-04-30 05:57,2.82,2.82,2.818,2.818,3,1,4,4
2018-04-30 06:09,2.822,2.822,2.821,2.821,0,3,3,3
2018-04-30 06:10,2.822,2.823,2.822,2.823,1,3,4,4
2018-04-30 06:11,2.816,2.816,2.816,2.816,1,0,1,1
2018-04-30 06:22,2.817,2.817,2.817,2.817,0,1,1,1
2018-04-30 06:42,2.816,2.816,2.816,2.816,1,0,1,1
2018-04-30 07:12,2.816,2.816,2.816,2.816,1,0,1,1
2018-04-30 07:28,2.817,2.818,2.817,2.818,0,2,2,2
2018-04-30 07:45,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-30 07:49,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-30 08:30,2.809,2.809,2.809,2.809,1,0,1,1
2018-04-30 08:34,2.81,2.81,2.809,2.809,25,0,25,3
2018-04-30 08:36,2.811,2.811,2.811,2.811,0,1,1,1
2018-04-30 08:38,2.812,2.812,2.812,2.812,0,4,4,2
2018-04-30 08:39,2.811,2.811,2.811,2.811,1,0,1,1
2018-04-30 08:40,2.811,2.811,2.81,2.81,25,0,25,2
2018-04-30 08:42,2.811,2.811,2.81,2.81,25,0,25,2
2018-04-30 08:43,2.812,2.812,2.812,2.812,0,1,1,1
2018-04-30 08:44,2.807,2.807,2.807,2.807,19,6,25,5
2018-04-30 08:45,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-30 08:48,2.807,2.807,2.807,2.807,0,1,1,1
2018-04-30 08:50,2.806,2.806,2.806,2.806,5,0,5,1
2018-04-30 08:52,2.806,2.806,2.806,2.806,1,1,2,2
2018-04-30 08:57,2.806,2.806,2.806,2.806,1,0,1,1
2018-04-30 08:58,2.808,2.808,2.808,2.808,0,2,2,1
2018-04-30 08:59,2.807,2.809,2.807,2.809,1,3,4,4
2018-04-30 09:00,2.811,2.811,2.81,2.81,4,1,5,2
2018-04-30 09:01,2.807,2.807,2.806,2.806,7,0,7,7
2018-04-30 09:02,2.8,2.801,2.8,2.801,8,3,11,9
2018-04-30 09:03,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-30 09:04,2.8,2.801,2.8,2.801,0,4,4,3
2018-04-30 09:05,2.801,2.801,2.8,2.8,3,1,4,2
2018-04-30 09:06,2.801,2.802,2.801,2.802,0,4,4,4
2018-04-30 09:08,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-30 09:09,2.8,2.8,2.8,2.8,0,2,2,1
2018-04-30 09:11,2.798,2.798,2.795,2.795,21,0,21,19
2018-04-30 09:12,2.795,2.795,2.794,2.794,84,0,84,30
2018-04-30 09:13,2.793,2.793,2.79,2.791,20,74,94,20
2018-04-30 09:15,2.791,2.792,2.79,2.79,1,6,7,6
2018-04-30 09:16,2.789,2.789,2.782,2.783,57,3,60,10
2018-04-30 09:17,2.783,2.783,2.781,2.782,11,4,15,15
2018-04-30 09:18,2.782,2.784,2.782,2.784,1,4,5,5
2018-04-30 09:19,2.785,2.785,2.785,2.785,0,5,5,4
2018-04-30 09:20,2.784,2.786,2.784,2.786,4,3,7,4
2018-04-30 09:21,2.786,2.786,2.786,2.786,0,1,1,1
2018-04-30 09:23,2.786,2.789,2.786,2.789,2,14,16,14
2018-04-30 09:24,2.788,2.789,2.788,2.789,8,1,9,4
2018-04-30 09:25,2.789,2.789,2.789,2.789,0,5,5,4
2018-04-30 09:26,2.789,2.789,2.789,2.789,1,2,3,3
2018-04-30 09:27,2.789,2.789,2.789,2.789,5,0,5,3
2018-04-30 09:29,2.79,2.791,2.79,2.791,0,4,4,4
2018-04-30 09:30,2.791,2.791,2.791,2.791,45,7,52,5
2018-04-30 09:31,2.793,2.793,2.792,2.793,0,3,3,3
2018-04-30 09:32,2.794,2.795,2.794,2.795,0,5,5,4
2018-04-30 09:33,2.794,2.795,2.794,2.795,0,2,2,2
2018-04-30 09:34,2.796,2.796,2.792,2.792,3,1,4,3
2018-04-30 09:35,2.792,2.792,2.792,2.792,1,0,1,1
2018-04-30 09:36,2.791,2.792,2.791,2.792,0,3,3,3
2018-04-30 09:38,2.792,2.792,2.792,2.792,0,1,1,1
2018-04-30 09:39,2.793,2.793,2.793,2.793,0,2,2,2
2018-04-30 09:40,2.794,2.795,2.794,2.795,2,5,7,3
2018-04-30 09:45,2.788,2.788,2.787,2.787,1,1,2,2
2018-04-30 09:46,2.786,2.786,2.786,2.786,1,0,1,1
2018-04-30 09:48,2.785,2.785,2.785,2.785,2,3,5,4
2018-04-30 09:50,2.784,2.785,2.784,2.784,10,3,13,7
2018-04-30 09:51,2.783,2.783,2.779,2.78,26,3,29,19
2018-04-30 09:52,2.78,2.781,2.78,2.781,3,9,12,11
2018-04-30 09:53,2.78,2.782,2.78,2.782,11,4,15,8
2018-04-30 09:54,2.784,2.784,2.784,2.784,9,3,12,7
2018-04-30 09:55,2.784,2.784,2.784,2.784,5,2,7,3
2018-04-30 09:56,2.783,2.783,2.783,2.783,7,1,8,5
2018-04-30 09:57,2.781,2.784,2.781,2.784,1,6,7,6
