time,o,h,l,c,bidv,askv,vol,tcount
2018-09-06 06:01,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-06 07:11,2.607,2.607,2.607,2.607,0,1,1,1
2018-09-06 07:34,2.598,2.598,2.598,2.598,3,0,3,3
2018-09-06 07:43,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-06 08:15,2.597,2.597,2.596,2.596,1,2,3,2
2018-09-06 08:26,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-06 08:35,2.6,2.6,2.6,2.6,0,1,1,1
2018-09-06 08:46,2.602,2.602,2.602,2.602,4,3,7,6
2018-09-06 08:47,2.602,2.602,2.602,2.602,3,0,3,3
2018-09-06 08:51,2.601,2.601,2.601,2.601,1,0,1,1
2018-09-06 09:00,2.601,2.601,2.601,2.601,3,1,4,3
2018-09-06 09:04,2.601,2.602,2.601,2.602,1,1,2,2
2018-09-06 09:05,2.603,2.603,2.603,2.603,0,5,5,5
2018-09-06 09:13,2.6,2.6,2.6,2.6,1,0,1,1
2018-09-06 09:19,2.602,2.602,2.602,2.602,3,0,3,3
2018-09-06 09:44,2.598,2.598,2.597,2.597,24,32,56,28
2018-09-06 09:47,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-06 09:49,2.599,2.599,2.599,2.599,0,5,5,5
2018-09-06 09:50,2.599,2.599,2.599,2.599,0,4,4,4
2018-09-06 09:51,2.599,2.599,2.599,2.599,0,18,18,13
2018-09-06 09:52,2.599,2.6,2.599,2.6,1,23,24,16
2018-09-06 09:53,2.601,2.602,2.601,2.602,1,4,5,4
2018-09-06 09:54,2.601,2.601,2.601,2.601,3,0,3,2
2018-09-06 09:59,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-06 10:00,2.601,2.601,2.601,2.601,1,0,1,1
2018-09-06 10:07,2.597,2.597,2.597,2.597,0,4,4,3
2018-09-06 10:09,2.596,2.596,2.596,2.596,4,1,5,3
2018-09-06 10:10,2.596,2.596,2.595,2.595,3,0,3,3
2018-09-06 10:13,2.595,2.595,2.595,2.595,0,100,100,15
2018-09-06 10:14,2.596,2.598,2.596,2.598,0,4,4,4
2018-09-06 10:17,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-06 10:22,2.6,2.6,2.6,2.6,1,0,1,1
2018-09-06 10:25,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-06 10:28,2.601,2.601,2.601,2.601,0,8,8,7
2018-09-06 10:29,2.601,2.601,2.601,2.601,0,23,23,7
2018-09-06 10:30,2.601,2.601,2.601,2.601,0,55,55,45
2018-09-06 10:31,2.605,2.605,2.604,2.605,16,5,21,6
2018-09-06 10:59,2.596,2.596,2.596,2.596,1,0,1,1
2018-09-06 11:00,2.595,2.595,2.595,2.595,1,0,1,1
2018-09-06 11:23,2.595,2.595,2.595,2.595,2,0,2,1
2018-09-06 11:28,2.594,2.594,2.594,2.594,1,0,1,1
2018-09-06 11:33,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-06 11:38,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-06 11:45,2.596,2.596,2.596,2.596,0,4,4,1
2018-09-06 11:59,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-06 12:47,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-06 12:48,2.598,2.598,2.598,2.598,2,1,3,3
2018-09-06 13:07,2.596,2.596,2.596,2.596,0,3,3,2
2018-09-06 13:32,2.591,2.591,2.591,2.591,0,4,4,1
2018-09-06 13:33,2.59,2.59,2.59,2.59,16,0,16,4
2018-09-06 13:49,2.59,2.59,2.59,2.59,11,0,11,6
2018-09-06 13:51,2.592,2.592,2.592,2.592,0,2,2,1
2018-09-06 14:05,2.59,2.59,2.59,2.59,25,0,25,12
2018-09-06 14:06,2.59,2.59,2.59,2.59,4,0,4,3
2018-09-06 14:26,2.59,2.59,2.59,2.59,15,0,15,1
2018-09-06 14:28,2.59,2.59,2.588,2.588,7,2,9,8
2018-09-06 14:29,2.588,2.588,2.584,2.585,15,4,19,15
2018-09-06 14:30,2.586,2.586,2.586,2.586,0,1,1,1
2018-09-06 14:41,2.589,2.589,2.589,2.589,0,14,14,3
2018-09-06 14:47,2.588,2.588,2.588,2.588,0,1,1,1
2018-09-06 14:55,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-06 15:31,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-06 15:33,2.591,2.591,2.591,2.591,1,0,1,1
