time,o,h,l,c,bidv,askv,vol,tcount
2018-11-01 07:13,2.803,2.803,2.803,2.803,1,0,1,1
2018-11-01 07:32,2.8,2.8,2.799,2.799,7,0,7,7
2018-11-01 07:33,2.799,2.799,2.799,2.799,1,0,1,1
2018-11-01 07:37,2.799,2.799,2.799,2.799,1,0,1,1
2018-11-01 07:54,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-01 07:57,2.805,2.805,2.805,2.805,0,1,1,1
2018-11-01 08:10,2.803,2.803,2.803,2.803,3,0,3,3
2018-11-01 08:12,2.802,2.802,2.802,2.802,1,0,1,1
2018-11-01 08:13,2.801,2.801,2.801,2.801,2,0,2,2
2018-11-01 08:17,2.8,2.8,2.8,2.8,1,0,1,1
2018-11-01 08:29,2.798,2.798,2.798,2.798,2,0,2,2
2018-11-01 08:49,2.798,2.798,2.798,2.798,2,0,2,2
2018-11-01 08:52,2.794,2.794,2.794,2.794,1,0,1,1
2018-11-01 08:54,2.793,2.794,2.793,2.794,3,0,3,3
2018-11-01 09:02,2.79,2.79,2.79,2.79,0,1,1,1
2018-11-01 09:08,2.789,2.789,2.789,2.789,0,5,5,2
2018-11-01 09:10,2.788,2.788,2.788,2.788,1,0,1,1
2018-11-01 09:14,2.789,2.789,2.789,2.789,1,0,1,1
2018-11-01 09:15,2.789,2.789,2.789,2.789,0,7,7,1
2018-11-01 09:19,2.79,2.79,2.79,2.79,0,8,8,1
2018-11-01 09:21,2.79,2.79,2.79,2.79,0,1,1,1
2018-11-01 09:30,2.789,2.789,2.789,2.789,0,3,3,1
2018-11-01 09:32,2.788,2.788,2.788,2.788,3,0,3,3
2018-11-01 09:34,2.787,2.787,2.787,2.787,2,0,2,1
2018-11-01 09:35,2.788,2.788,2.788,2.788,0,7,7,1
2018-11-01 09:36,2.788,2.788,2.788,2.788,10,0,10,2
2018-11-01 09:39,2.789,2.789,2.788,2.788,2,4,6,5
2018-11-01 09:44,2.788,2.788,2.788,2.788,0,2,2,1
2018-11-01 09:45,2.788,2.788,2.788,2.788,0,3,3,2
2018-11-01 09:48,2.788,2.788,2.788,2.788,0,3,3,3
2018-11-01 10:03,2.788,2.788,2.787,2.787,7,0,7,2
2018-11-01 10:08,2.791,2.796,2.791,2.792,1,76,77,13
