time,o,h,l,c,bidv,askv,vol,tcount
2017-08-01 05:36,2.847,2.847,2.847,2.847,2,0,2,1
2017-08-01 06:23,2.84,2.84,2.84,2.84,1,0,1,1
2017-08-01 07:47,2.835,2.835,2.835,2.835,1,0,1,1
2017-08-01 08:44,2.831,2.831,2.831,2.831,3,0,3,2
2017-08-01 09:00,2.833,2.833,2.827,2.827,5,2,7,5
2017-08-01 09:03,2.827,2.827,2.827,2.827,1,0,1,1
2017-08-01 09:07,2.823,2.823,2.823,2.823,1,0,1,1
2017-08-01 09:36,2.819,2.819,2.819,2.819,2,0,2,2
2017-08-01 09:37,2.817,2.817,2.817,2.817,1,0,1,1
2017-08-01 09:49,2.821,2.821,2.821,2.821,0,1,1,1
2017-08-01 09:50,2.818,2.818,2.818,2.818,1,0,1,1
2017-08-01 09:55,2.819,2.819,2.819,2.819,1,0,1,1
2017-08-01 10:01,2.816,2.816,2.816,2.816,1,0,1,1
2017-08-01 10:02,2.821,2.821,2.821,2.821,1,0,1,1
2017-08-01 10:34,2.827,2.827,2.827,2.827,1,0,1,1
2017-08-01 10:41,2.829,2.829,2.829,2.829,0,1,1,1
2017-08-01 12:21,2.831,2.831,2.831,2.831,0,1,1,1
2017-08-01 14:51,2.84,2.84,2.84,2.84,1,0,1,1
2017-08-01 15:14,2.84,2.84,2.84,2.84,0,1,1,1
2017-08-01 15:15,2.84,2.84,2.84,2.84,0,1,1,1
2017-08-01 15:21,2.836,2.836,2.836,2.836,1,0,1,1
2017-08-01 15:24,2.835,2.835,2.835,2.835,1,0,1,1
2017-08-01 15:47,2.836,2.836,2.836,2.836,8,2,10,4
2017-08-01 15:48,2.836,2.836,2.836,2.836,5,0,5,1
2017-08-01 15:51,2.835,2.835,2.835,2.835,1,0,1,1
2017-08-01 15:58,2.835,2.835,2.835,2.835,5,0,5,2
2017-08-01 16:07,2.833,2.833,2.833,2.833,5,0,5,2
2017-08-01 23:01,2.83,2.83,2.83,2.83,2,0,2,2
2017-08-02 07:42,2.828,2.828,2.828,2.828,1,0,1,1
2017-08-02 08:59,2.84,2.842,2.84,2.842,0,6,6,6
2017-08-02 09:00,2.841,2.842,2.841,2.842,0,3,3,3
2017-08-02 09:01,2.844,2.844,2.842,2.842,0,2,2,2
2017-08-02 09:02,2.843,2.843,2.84,2.84,0,3,3,3
2017-08-02 09:03,2.844,2.844,2.844,2.844,0,3,3,3
2017-08-02 09:04,2.845,2.845,2.845,2.845,0,2,2,2
2017-08-02 09:05,2.845,2.847,2.845,2.846,0,7,7,7
2017-08-02 09:06,2.846,2.849,2.846,2.847,0,8,8,7
2017-08-02 09:07,2.847,2.847,2.847,2.847,1,2,3,3
2017-08-02 09:08,2.845,2.848,2.845,2.848,0,3,3,3
2017-08-02 09:09,2.846,2.85,2.846,2.848,0,4,4,4
2017-08-02 09:10,2.847,2.847,2.847,2.847,0,2,2,1
2017-08-02 09:11,2.847,2.847,2.847,2.847,2,1,3,3
2017-08-02 09:12,2.848,2.848,2.846,2.848,1,3,4,3
2017-08-02 09:13,2.849,2.849,2.846,2.849,1,3,4,3
2017-08-02 09:14,2.85,2.852,2.85,2.852,0,4,4,3
2017-08-02 09:44,2.846,2.846,2.846,2.846,1,0,1,1
2017-08-02 09:46,2.845,2.845,2.845,2.845,1,0,1,1
2017-08-02 09:54,2.848,2.848,2.848,2.848,0,1,1,1
2017-08-02 10:03,2.85,2.85,2.85,2.85,1,0,1,1
2017-08-02 10:13,2.85,2.85,2.85,2.85,0,10,10,1
2017-08-02 10:15,2.848,2.848,2.845,2.845,42,1,43,10
2017-08-02 10:22,2.845,2.845,2.845,2.845,4,0,4,3
2017-08-02 10:30,2.848,2.849,2.848,2.849,0,2,2,2
